ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
SHBE,,,SHBE,,-33.43611145019531,-70.6449966430664,Banco Exterior Heliport
SHBH,,,SHBH,,-33.27136,-70.650136,Eagle Copters Heliport
SHBL,,,SHBL,,-33.48527908325195,-70.64444732666016,Hospital Ramón Barros Luco Heliport
SHBP,,,SHBP,,-34.11083221435547,-71.5352783203125,Bahía Los Primos Heliport
SHBS,,,SHBS,,-33.43611145019531,-70.6513900756836,Banco Santander Heliport
SHCA,,,SHCA,,-33.45527648925781,-70.54833221435547,Prefectura Aeropolicial de Carabineros Heliport
SHCB,,,SHCB,,-39.16694259643555,-71.76055908203125,Caburga Heliport
SHCC,,,SHCC,,-33.385276794433594,-70.53083038330078,Clínica Las Condes Heliport
SHCF,,,SHCF,,-22.444481,-68.916692,Carlos Cisternas Hospital Heliport
SHCG,,,SHCG,,-32.578887939453125,-71.4544448852539,Cachagua Heliport
SHCH,,,SHCH,,-33.221012,-70.75941,Agroforestal Heliport
SHCI,,,SHCI,,-32.57611083984375,-71.45249938964844,San Cristóbal Heliport
SHCM,SHCM,,SHCM,,-33.439313,-70.638013,Corporativo Mutual Heliport
SHCP,,,SHCP,,-34.136390686035156,-70.77055358886719,Servicios Aéreos Copters Heliport
SHCY,,,SHCY,,-45.568792,-72.075629,Coyhaique Regional Hospital Heliport
SHDG,,,SHDG,,-52.38083267211914,-68.43138885498047,Batería Dungenes Nº 1 Heliport
SHDN,,,SHDN,,-52.364723205566406,-68.76499938964844,Daniel 1 Heliport
SHDO,,,SHDO,,-33.357872,-70.248694,Valle Nevado Heliport
SHDP,,,SHDP,,-38.75416564941406,-72.80249786376953,Del Pacifico Heliport
SHEB,,,SHEB,,-33.457784,-70.657424,Ejército Bicentenario Helipad
SHEC,,,SHEC,,-33.416555,-70.593563,Edificio Itaú Helipad
SHEE,,,SHEE,,-35.720001220703125,-71.50971984863281,Esmeralda Heliport
SHEH,,,SHEH,,-33.40388870239258,-70.5727767944336,Edificio Huidobro Heliport
SHEI,,,SHEI,,-33.45944595336914,-70.71666717529297,Escuela de Investigaciones Policiales Heliport
SHEJ,,,SHEJ,,-23.6825,-70.413889,Cuartel Gral. I División De Ejercito Heliport
SHEM,,,SHEM,,-33.38111114501953,-70.59583282470703,El Mercurio Heliport
SHEQ,,,SHEQ,,-33.37055587768555,-70.65055847167969,El Conquistador Heliport
SHES,,,SHES,,-24.638334274291992,-70.38471984863281,Eso Heliport
SHET,,,SHET,,-35.70222091674805,-71.57221984863281,San Esteban Heliport
SHFA,,,SHFA,,-33.496389,-70.695278,Los Cerrillos Military Heliport
SHFE,,,SHFE,,-32.74833297729492,-70.70999908447266,Hospital San Camilo Heliport
SHFR,,,SHFR,,-34.15972137451172,-71.75166320800781,San Francisco Heliport
SHGA,,,SHGA,,-33.4474983215332,-70.60694122314453,Gral. Humberto Arriagada Heliport
SHGE,,,SHGE,,-33.413612365722656,-70.5897216796875,Gertrudis Echeñique Heliport
SHGR,,,SHGR,,-33.404444,-70.573056,Edificio Corpgroup Heliport
SHHC,,,SHHC,,-36.82083511352539,-73.03500366210938,Hospital Clínico Regional de Concepción Heliport
SHHE,,,SHHE,,-34.21055603027344,-70.71583557128906,Helicopters Heliport
SHHF,,,SHHF,,-33.397124,-70.545874,Hospital FACH Heliport
SHHI,,,SHHI,,-33.417763,-70.528879,Hospital de Carabineros Heliport
SHHL,,,SHHL,,-33.37329864501953,-70.52439880371094,Las Condes Heliport
SHHM,,,SHHM,,-33.415279388427734,-70.60333251953125,Hospital Militar Heliport
SHHN,SHHN,,SHHN,,-32.999492,-71.542177,Admiral Nef Naval Hospital Heliport
SHHR,,,SHHR,,-53.15638732910156,-70.92222595214844,Carabineros de Chile Heliport
SHHS,,,SHHS,,-33.43611145019531,-70.62110900878906,Hospital del Salvador Heliport
SHHV,,,SHHV,,-18.472200393676758,-70.32060241699219,Naval Heliport
SHIC,SHIC,,SHIC,,-34.979767,-71.213799,Curicó Provincial Hospital Helistop
SHIN,,,SHIN,,-33.420833,-70.617778,Clínica Indisa Helipad
SHIQ,,,SHIQ,,-20.229999542236328,-70.1449966430664,Cuartel Gral. VI División de Ejercito Heliport
SHIS,,,SHIS,,-33.414011,-70.598112,Isidora 3000 Heliport
SHJN,SHJN,,SHJN,,-18.482836,-70.31314,"Dr. Juan Noé Crevani, Arica Regional Hospital Helipad"
SHJO,SHJO,,SHJO,,-33.416071,-70.653094,San José Hospital Helipad
SHKI,,,SHKI,,-33.56027603149414,-70.74444580078125,Kipreos Heliport
SHLA,,,SHLA,,-33.43583297729492,-70.6433334350586,Las Americas Heliport
SHLC,,,SHLC,,-33.38389,-70.750556,Lan Courier Heliport
SHLI,,,SHLI,,-33.282708,-70.650805,CLC- Chicureo Heliport
SHLJ,SHLJ,,SHLJ,,-34.956124,-71.96007,Los Junquillos Heliport
SHLP,,,SHLP,,-33.328887939453125,-70.28333282470703,La Parva Heliport
SHLS,,,SHLS,,-32.99583435058594,-71.54722595214844,Las Salinas Heliport
SHMA,,,SHMA,,-33.432220458984375,-70.62833404541016,Clínica Santa María Heliport
SHMB,,,SHMB,,-33.461666107177734,-70.7147216796875,Mercedez Benz Heliport
SHMD,,,SHMD,,-33.43527603149414,-70.63805389404297,Ministerio de Defensa Nacional Heliport
SHME,,,SHME,,-33.974615,-71.388481,La Cabaña Heliport
SHMM,SHMM,,SHMM,,-33.067287,-71.374302,Marga Marga Hospital Helistop
SHMS,,,SHMS,,-33.45805740356445,-70.69999694824219,Mutual de Seguridad Heliport
SHNB,SHNB,,SHNB,,-36.619787,-72.118167,Ñuble Regional Hospital Helistop
SHNC,,,SHNC,,-52.5636100769043,-68.67555236816406,Catalina Norte 1 Heliport
SHNL,,,SHNL,,-33.421377,-70.61059,Nueva de Lyon Heliport
SHNO,,,SHNO,,-52.575279235839844,-69.66361236572266,Catalina Norte 2 Heliport
SHNZ,,,SHNZ,,-33.65277862548828,-70.5272216796875,Nazareno Heliport
SHOH,SHOH,,SHOH,,-33.4089,-70.580866,Military School Heliport
SHOR,SHOR,,SHOR,,-33.41445,-70.601401,Isidora el Bosque Building Helistop
SHOT,,,SHOT,,-30.679444,-71.408611,Santa Rosa De Tabalí Heliport
SHOV,,,SHOV,,-33.250831604003906,-71.36833190917969,Lo Ovalle Heliport
SHPD,,,SHPD,,-33.413156,-70.603804,Titanium Heliport
SHPE,,,SHPE,,-41.48555374145508,-72.90277862548828,Pelluco Heliport
SHPH,SHPH,,SHPH,,-33.554949,-70.815402,Santa Teresa Heliport
SHPM,,,SHPM,,-45.922804,-72.146251,Lago La Paloma Heliport
SHPP,,,SHPP,,-32.50027847290039,-71.45916748046875,Papudo Heliport
SHPT,,,SHPT,,-32.836387634277344,-70.13111114501953,Portillo Heliport
SHPU,,,SHPU,,-52.545833587646484,-68.75833129882812,Punta Catalina Heliport
SHQN,,,SHQN,,-39.852500915527344,-73.2572021484375,Quinn Heliport
SHRB,,,SHRB,,-33.45916748046875,-70.51721954345703,Rodelbahn Heliport
SHRE,,,SHRE,,-33.441389,-70.655,Jose Miguel Carrera Heliport
SHRP,,,SHRP,,-34.21277618408203,-71.45305633544922,Rapel Heliport
SHSB,,,SHSB,,-52.766666412353516,-69.28888702392578,Cerro Sombrero Heliport
SHSC,,,SHSC,,-33.43916702270508,-70.64805603027344,Santiago Centro Heliport
SHSD,,,SHSD,,-33.437552,-70.655898,Sonda Helipad
SHSE,,,SHSE,,-52.249395,-68.936248,Posesión Heliport
SHSG,SHSG,,SHSG,,-52.621477,-70.204525,San Gregorio Heliport
SHSI,,,SHSI,,-52.268333435058594,-69.07333374023438,Posesión 5 Heliport
SHSJ,,,SHSJ,,-40.58905,-73.127543,Hospital San José Helipad
SHSK,,,SHSK,,-52.4091682434082,-68.7852783203125,Skua 1 Heliport
SHSM,,,SHSM,,-33.423132,-70.62236,Edificio Torre Santa María Helipad
SHSN,,,SHSN,,-27.373597,-70.322049,Hospital Regional de Copiapó San José del Carmen Helipad
SHSO,,,SHSO,,-33.500187,-70.57894,Hospital Dr Luis Tisné Brousse Helipad
SHSP,,,SHSP,,-33.442778,-70.655,Moneda Bicentenario Heliport
SHSR,,,SHSR,,-33.420741,-70.606438,Edificio Torre San Ramón Helipad
SHSS,,,SHSS,,-38.73583221435547,-72.59833526611328,Hospital Regional de Temuco Heliport
SHST,SHSH,,SHSH,,-33.382092,-70.625616,Santiago Heliport
SHSU,,,SHSU,,-52.375831604003906,-68.78861236572266,Skua 4 Heliport
SHTC,SHTC,,SHTC,,-33.437046,-70.632573,Edificio Corporativo CTC Heliport
SHTE,,,SHTE,,-34.85105,-71.324034,Santa Graciela Heliport
SHTI,,,SHTI,,-33.440636,-70.645823,Torre Interamericana Heliport
SHTL,SHTL,,SHTL,,-36.827656,-73.052527,Torre Ligure Helipad
SHTO,,,,,-33.438889,-70.635002,Subteniente Marcelo Topali Heliport
SHTR,,,SHTR,,-37.478611,-72.326668,Sotracer Heliport
SHTS,,,SHTS,,-33.32225,-70.590849,Alto Trapenses Heliport
SHUC,,,SHUC,,-33.40064,-70.507904,Clinica San Carlos de Apoquindo Heliport
SHUE,,,SHUE,,-36.770833,-73.106667,Dinahue Heliport
SHVE,SHVE,,SHVE,,-33.346305,-70.487845,Valle Escondido Heliport
SHVI,SHVI,,SHVI,,-39.302094,-72.089036,Villarica Park Lake Heliport
SHVM,,,SHVM,,-33.469444,-71.399167,Viña Matetic Heliport
SHVN,SHVN,,SHVN,,-33.368305,-70.564465,Vía Naranja Heliport
SHWT,SHWT,,SHWT,,-33.416384,-70.605385,World Trade Center Heliport
SHXE,SHXE,,SHXE,,-33.348626,-70.49327,ETXEA Helistop
SHYA,SHYA,,SHYA,,-33.676875,-70.547388,Sumaya Heliport
SI-0001,,,,,45.887046,15.650925,Dobova Airfield
SI-0002,,,,,46.599656,16.432071,Mostje Lendava Airfield
SI-0003,,,,,46.572685,16.190973,Krapje Veržej Airfield
SI-0004,,,,,46.682156,16.203745,Marič Airfield
SI-0005,,,,,45.58896,15.2597,Metlika Prilozje Airfield
SI-0006,,,,,45.571455,14.857163,Novi Lazi Airstrip
SI-0007,,,,,46.547725,15.915213,Cerkvenjak-Čagona Airfield
SI-0009,,,,,46.12669,15.603708,Imeno Field
SI-0010,,,,,46.197037,14.580982,Kamnik - Dulnica Airfield
SI-0011,,,,,45.944112,14.850583,Šentvid pri Stični Airfield
SI-0012,,,,,46.304296,14.904525,Pobrežje Airfield
SI-0013,,,,,46.242379,15.07335,Kaplja Vas ULM
SI-0014,,,,,45.743935,14.713,Andoljšek - Ribnica Ultralight Field
SI-0015,,,,,46.628605,16.046244,Radenci Airfield
SI-0016,,,,,46.27079,15.23875,Gorica pri Šmartnem Airstrip
SI-0017,,,,,46.258411,15.584676,Zgornja Kostrivnica ULM
SI-0018,,,,,45.973447,14.412345,Podpeč Airfield
SI-0019,,,,,45.557193,13.91304,Črnotiče Airfield
SI-0020,,,,,46.04315,14.615308,Sostro Private Airstrip
SI-0021,,,,,45.777647,14.388172,Cerknica-Marof Airfield
SI-0022,,,,,46.008708,15.038019,Hude Ravne - Dole pri Litiji Airfield
SI-0023,,,,,46.623795,14.954946,Libeliče Airfield
SI-0024,,,,,46.142412,14.998541,Zagorje ob Savi Airfield
SI-0025,,,,,46.25017,14.99706,Prekopa Airstrip
SI-0026,,,,,46.089601,14.647086,Dol pri Ljubljani Ultralight Airfield
SI-0027,,,,,45.9122,15.00256,Trebnje Airfield
SI-0028,,,,,46.05512,14.52073,Ljubljana University Hospital Heliport
SI-0029,,,,,46.55117,15.64911,Maribor University Hospital Heliport
SI-0030,,,,,46.23415,15.26119,Celje General Hospital Heliport
SI-0031,,,,,45.5442,13.68867,Izola General Hospital Heliport
SI07,,,SI07,MS0792,-19.761892,-55.599967,Estancia Brasil Airstrip
SI0M,,,SI0M,MG0646,-20.126936,-44.214253,Inhotim Heliport
SI10,,,SI10,PR0259,-24.200603,-50.755267,Fazenda Marcelo - Agrocuca Heliport
SI11,,,SI11,MS0813,-19.321077,-52.278666,Fazenda Bela Vista Airstrip
SI12,,,SI12,SC0265,-26.509239,-49.114233,Villa Cora Helipad
SI13,,,SI13,MG0671,-19.876538,-48.4967,Fazenda Planalto Airstrip
SI14,,,SI14,TO0171,-10.225856,-48.312086,Dito Faria Helipad
SI15,,,SI15,MA0214,-7.252011,-44.739956,Grupo Bifon Airport
SI16,,,SI16,MT1180,-10.663468,-55.754765,Fazenda Telles Pires Airport
SI17,,,SI17,BA0524,-13.998759,-45.578726,Fazenda São Francisco Airport
SI18,,,SI18,TO0174,-11.365614,-47.561381,Lagoa do Japonês Heliport
SI19,,,SI19,MT1179,-9.46329,-56.438156,Fazenda Entre Rios Airstrip
SI1A,,,SI1A,SP1500,-20.558998,-47.381037,Três Colinas State Hospital Helistop
SI1B,,,SI1B,MT1181,-12.786831,-56.084352,Fazenda Matrinchã Airport
SI1C,,,SI1C,SP1510,-23.079985,-48.622765,Fazenda Verdana
SI1D,,,SI1D,SP1508,-21.580078,-46.748819,Fortaleza Heliport
SI1E,,,SI1E,PA0448,-3.138447,-48.928334,Fazenda Califórnia Airport
SI1G,,,SI1G,RJ0403,-22.808114,-42.490614,Haras Espera Feliz Heliport
SI1H,,,SI1H,MG0673,-18.763325,-50.24379,Fazenda Santa Vitória Airport
SI1I,,,SI1I,GO0433,-18.45375,-50.461208,Sementes Plantio Certo Heliport
SI1J,,,SI1J,MG0489,-21.998653,-44.672539,Villa di Ayuruoca Heliport
SI1K,,,SI1K,PR0262,-22.811536,-53.03067,Fazenda Romaria Airport
SI1L,,,SI1L,TO0173,-9.000833,-49.563611,Fazenda Araguacema Airstrip
SI1M,,,SI1M,RJ0404,-22.644244,-42.414833,Onix Heliport
SI1N,,,SI1N,GO0432,-16.720458,-47.233597,Fazenda Santa Cruz Airport
SI1P,,,SI1P,SC0267,-28.672551,-49.3538,Cristal Heliport
SI1Q,,,SI1Q,GO0249,-14.512409,-46.52484,Alvorada do Norte Airport
SI1R,,,SI1R,MA0215,-7.540128,-46.041611,CTA Centro Tático Aéreo Balsas Heliport
SI1S,,,SI1S,MG0674,-15.60479,-42.944892,Wagner Cordeiro Airstrip
SI1T,,,SI1T,MT9004,-13.593792,-53.499175,Fazenda São Cristóvão Airstrip
SI1U,,,SI1U,GO0434,-16.694991,-51.001565,Fazenda Guanabara Airstrip
SI1V,,,SI1V,BA0530,-13.469808,-45.549581,Fazenda Sudotex Airport
SI1W,,,SI1W,GO0435,-17.920194,-49.699556,Fazenda Santo Antônio Airport
SI1X,,,SI1X,SC0268,-26.244281,-48.885022,Perini Heliport
SI1Y,,,SI1Y,SP1517,-23.261422,-48.861703,Fazenda Campininha Airstrip
SI1Z,,,SI1Z,TO0176,-11.469823,-47.290529,Dedo de Deus Airstrip
SI22,,,SI22,MS0482,-18.303983,-55.651875,Fazenda Santa Helena Airport
SI23,,,SI23,MT0797,-14.504167,-55.492778,Fazenda Água Fina Airport
SI24,,,SI24,MS0605,-20.138056,-52.978333,Fazenda Cambará Airstrip
SI25,,,SI25,AM0105,-5.98,-58.539722,Pista Pavarina
SI26,,,SI26,PA0312,-9.008245,-50.997537,Fazenda Nova Esperança Airport
SI27,,,SI27,MS0593,-18.622638,-54.712653,SS Airstrip
SI28,,,SI28,PE0101,-8.847778,-36.166944,Masterboi Heliport
SI29,,,SI29,MG0526,-17.276944,-45.3525,Fazenda Vereda Airport
SI2A,,,SI2A,MG0509,-15.841423,-46.510593,Canduá II Airport
SI2B,,,SI2B,PI0088,-5.544444,-42.828333,Fazenda Conquista Airport
SI2C,,,SI2C,MT0759,-17.491189,-54.162823,Fazenda Recanto Airport
SI2D,,,SI2D,PA0283,1.353298,-56.130524,Aldeia Yawa Airport
SI2F,,,SI2F,PA0326,-8.649806,-50.874767,Fazenda Tarumã Airport
SI2G,,,SI2G,TO0107,-9.725556,-49.779444,Fazenda São João Airport
SI2H,,,SI2H,PA0252,1.43968,-55.659356,Aldeia Pedra da Onça Airport
SI2J,,,SI2J,MS0584,-21.950907,-57.915587,Karla Sophya Airport
SI2K,,,SI2K,PA0329,-1.697482,-46.769528,Fazenda Bom Jesus Airport
SI2L,,,SI2L,RJ0368,-22.449722,-42.977222,CBF Heliport
SI2M,,,SI2M,PR0210,-23.099955,-52.47032,Residencial Fornagieri Heliport
SI2N,,,SI2N,GO0330,-16.025008,-51.720011,Dom Bill Airport
SI2O,,,SI2O,BA0453,-14.887378,-40.738261,Sítio Biguá Airport
SI2P,,,SI2P,GO0337,-15.638079,-51.572188,Manacá Airport
SI2Q,,,SI2Q,MT0711,-12.992201,-52.639757,Fazenda Vera Cruz do Xingu Airport
SI2R,,,SI2R,MS0592,-18.575294,-57.212387,Fazenda Baguary Airport
SI2S,,,SI2S,MT0795,-11.098286,-56.470851,Fazenda São Jorge Airport
SI2T,,,SI2T,MG0519,-19.155455,-48.390518,José Gilberto Pannunzio Airport
SI2U,,,SI2U,GO0334,-16.068611,-47.961667,Gois Construtora Heliport.
SI2V,,,SI2V,MT0774,-10.531944,-55.558641,Fazenda Casarin Airport
SI2W,,,SI2W,MT0928,-15.950278,-60.113056,Fazenda Lacy Airstrip.
SI2X,,,SI2X,MS0715,-20.613978,-56.559725,Fazenda Carandá Airstrip
SI2Y,,,SI2Y,MA0164,-4.731317,-47.956977,Aeroáguia Pulverização Airport
SI2Z,,,SI2Z,MS0718,-20.103342,-57.299144,Fazenda das Aroeiras Airport
SI32,,,SI32,MT0766,-12.102825,-52.887948,Fazenda Macuco Airport
SI33,,,SI33,MT0815,-11.266389,-52.323889,Fazenda Boa Sorte Airport
SI34,,,SI34,PA0320,0.851175,-54.650278,Aldeia Xuixuimene Airport
SI36,,,SI36,MS0554,-21.166667,-53.165278,Fazenda Lageado Airstrip
SI37,,,SI37,MS0609,-18.784733,-54.820279,Fazenda Letícia Airport
SI38,,,SI38,PA0278,0.583874,-54.209777,Aldeia Pururé Airstrip
SI39,,,SI39,MG0535,-17.301743,-44.250241,Nilo Bicalho Airport
SI3A,,,SI3A,MS0606,-20.181194,-52.979625,Fazenda Santa Joana Airports
SI3C,,,SI3C,MT0780,-10.458889,-56.343611,Fazenda Itaúba Airstrip
SI3D,,,SI3D,AM0104,-6.015833,-58.077222,Rica Airport
SI3E,,,SI3E,MS0496,-21.217778,-56.539167,Fazenda Santa Tereza Airport
SI3F,,,SI3F,MS0575,-21.297685,-56.286704,Fazenda Eldorado Airstrip
SI3G,,,SI3G,MG0521,-19.898056,-44.069444,Fuad Elias Nejm Heliport
SI3H,,,SI3H,SC0192,-26.951944,-48.633056,Brava Beach Internacional Heliport
SI3I,,,SI3I,SP1461,-23.325964,-47.559822,Boa Vista Estates Heliport
SI3J,,,SI3J,SP1357,-21.513889,-47.024444,AR Telecom Heliport
SI3K,,,SI3K,MA0183,-4.282225,-47.146033,Fazenda Brasnorte Airport
SI3L,,,SI3L,MS0626,-20.088889,-53.391667,Fazenda Nossa Senhora de Fátima Airstrip
SI3N,,,SI3N,MA0132,-5.253333,-43.581111,Fazenda Plataforma Airport
SI3P,,,SI3P,ES0048,-18.948056,-39.976667,TAF Brasil Airstrip
SI3Q,,,SI3Q,PA0318,-3.560527,-50.634388,Fazenda Cristo Rei Airstrip
SI3R,,,SI3R,BA0392,-12.676389,-46.211667,Fazenda Pinna Airstrip
SI3S,,,SI3S,SC0201,-26.441162,-49.059319,Bold Heliport
SI3T,,,SI3T,MS0631,-19.594722,-53.525556,Fazenda Sankofa Airstrip
SI3U,,,SI3U,GO0305,-15.424236,-50.748373,Fazenda Curral Velho Airport
SI3V,,,SI3V,PI0082,-8.343333,-44.438611,Fazenda Boa Esperança Airport
SI3W,,,SI3W,MS0723,-23.487472,-55.290917,Fazenda WZ Airport
SI3X,,,SI3X,BA0416,-10.796956,-45.628742,Fazenda Nova Aliança Airport
SI3Y,,,SI3Y,RS0208,-29.399722,-55.234444,Fazenda Três Irmãos Airstrip
SI3Z,,,SI3Z,RR0144,2.495833,-61.73,Fazenda Campo Verde Airstrip
SI42,,,SI42,MG0527,-18.855467,-46.593615,Fazenda Lagoa Formosa Airport
SI43,,,SI43,MT0811,-10.834444,-54.780556,Fazenda Amoreira Airstrip
SI44,,,SI44,MT0784,-11.384096,-52.499706,Fazenda Três Rodas da Barra Airport
SI46,,,SI46,SP1368,-20.143639,-47.555832,Fazenda Primavera Airstrip
SI47,,,SI47,MA0108,-4.722287,-46.259706,Fazenda Byeta Airport
SI48,,,SI48,MT0802,-10.043254,-53.868317,Fazenda São José Airport
SI49,,,SI49,SP1185,-23.623569,-46.701591,WT Morumbi Helipad
SI4A,,,SI4A,RS0185,-29.218889,-51.171667,Asor Sul Connect Heliport
SI4D,,,SI4D,MT0808,-9.845779,-57.808016,Nova Bandeirantes Airport
SI4F,,,SI4F,MT0776,-11.283333,-58.639444,Solag Aviação Agrícola Airstrip
SI4G,,,SI4G,MG0305,-20.205,-43.985833,Retiro do Chalé Heliport
SI4H,,,SI4H,MT0768,-13.722581,-53.092983,Fazenda Estrela do Norte - Agroterenas Airport
SI4I,,,SI4I,TO0133,-8.256536,-46.616131,Fazenda Horizontina Airport
SI4J,,,SI4J,DF0050,-15.853778,-47.861902,Raul Saboia Helipad
SI4K,,,SI4K,PA0387,-1.794319,-48.792022,Fazenda Mandarim Airport
SI4L,,,SI4L,SP1349,-22.929722,-46.941389,Haras La Estância Heliport
SI4M,,,SI4M,BA0388,-12.565232,-45.874972,Fazenda Olinda Airport
SI4Q,,,SI4Q,RO0080,-12.545945,-60.87092,Cone Sul Aviação Agrícola Airport.
SI4T,,,SI4T,RJ0367,-22.70885,-42.67078,Rio Bonito Heliport
SI4U,,,SI4U,GO0295,-16.843984,-47.36216,Fazenda Bocalon Airport
SI4V,,,SI4V,MT0724,-10.96,-54.228056,Fazenda Jandaia Airstrip
SI4W,,,SI4W,ES0053,-20.204152,-40.271815,Comercial Scardua LTDA Heliport
SI4X,,,SI4X,MG0600,-15.457928,-41.59385,Fazenda Calções Airstrip
SI4Y,,,SI4Y,MS0717,-21.15087,-56.795467,Fazenda Laudejá Airport
SI4Z,,,SI4Z,PR0213,-24.638918,-53.6549,Toledo Aviação Airport
SI5A,,,SI5A,PA0434,-6.659883,-56.196381,Fazenda Isa - Agropecuária WVS Airport
SI5R,,,SI5R,TO0167,-9.098301,-49.668026,Fazenda Recanto Airstrip
SI62,,,SI62,MT0809,-14.865671,-53.881941,Fazenda Monte Líbano Airport
SI63,,,SI63,PI0090,-10.025434,-44.316395,Curimatá Airport
SI64,,,SI64,MS0613,-19.369444,-53.223056,Fazenda Santa Rita de Cássia Airstrip
SI66,,,SI66,MS0619,-18.104903,-57.199942,Fazenda Ypiranga Airstrip
SI67,,,SI67,PI0095,-8.187222,-45.431389,Fazenda Galiota Airport
SI68,,,SI68,MT0612,-13.73217,-57.891791,Gelindo Stefanuto Airport
SI69,,,SI69,SC0204,-26.88434,-49.145145,Santa Clara Heliport
SI6B,,,SI6B,PR0220,-23.29525,-51.319675,Brandt Heliport
SI6C,,,SI6C,MG0504,-19.881618,-44.030065,Arvoredo Helipad
SI6D,,,SI6D,MT0836,-10.409722,-55.729167,Fortuna Nutrição Animal Airstrip
SI6E,,,SI6E,PA0313,-8.089248,-49.975491,Tião Machado Airport
SI6F,,,SI6F,TO0108,-11.125128,-49.11875,Fazenda Alegria Airstrip
SI6G,,,SI6G,BA0406,-12.57885,-38.01345,Tivoli Ecoresort Praia do Forte Heliport
SI6H,,,SI6H,GO0350,-13.4325,-49.634722,Fazenda Conquista Airstrip
SI6I,,,SI6I,PI0105,-9.344164,-44.921831,Fazenda Santa Isabel Airport
SI6J,,,SI6J,MG0551,-17.87422,-46.060679,Fazenda Terra Nova Airstrip
SI6K,,,SI6K,MT0980,-13.166967,-53.851483,ASL - Fazenda São Luiz Airport
SI6L,,,SI6L,RO0083,-11.640686,-61.081316,Fazenda Gauba Airport
SI6M,,,SI6M,TO0094,-10.294167,-46.550556,Recanto das Araras Airstrip
SI6N,,,SI6N,MT0849,-11.163762,-56.911765,Fazenda Borchardt Airport
SI6P,,,SI6P,PA0338,-3.115556,-47.529722,Fazenda Sagrada Família Airport
SI6Q,,,SI6Q,GO0341,-18.467778,-51.109167,Fazenda Alvorada Airstrip
SI6R,,,SI6R,MT0832,-11.034233,-56.622559,Fazenda Tolimã Airport
SI6S,,,SI6S,CE0147,-2.893352,-40.505379,Jerileve Airstrip
SI6T,,,SI6T,MT0824,-13.8442,-57.1929,Fazenda Pirapó Airport
SI6U,,,SI6U,PB0034,-7.066386,-37.350571,Aeroguedes Airport
SI6V,,,SI6V,PA0332,0.611328,-55.976747,Aldeia Boca do Marapi Airport
SI6W,,,SI6W,PA0327,-6.863569,-50.465642,Bemisa Gold Mine Heliport
SI6X,,,SI6X,PE0094,-8.275738,-34.996247,Aché Pernambuco Heliport
SI6Y,,,SI6Y,SP1460,-23.307681,-49.513125,Fazenda Por do Sol Heliport
SI6Z,,,SI6Z,MG0317,-19.49448,-42.56442,Ipatinga Tower Helipad
SI72,,,SI72,PR0222,-23.188611,-51.801389,Aerosport Maringá Airport
SI73,,,SI73,MG0370,-17.654177,-45.025261,Fazenda Chapadinha Airport
SI76,,,SI76,MS0630,-22.046111,-57.043889,Agropecuária Varanda Airport
SI77,,,SI77,MT0781,-16.621395,-58.235404,Fazenda Floresta Airport
SI78,,,SI78,RR0136,-0.516359,-61.786672,Santa Maria do Boiaçu Airport
SI79,,,SI79,MT0837,-13.337474,-52.839561,Fazendo San Francisco Airstrip
SI7A,,,SI7A,PI0089,-8.441991,-43.858564,Alvorada do Gurguéia Airport
SI7B,,,SI7B,TO0113,-6.56949,-48.21212,Fazenda Flores Airstrip
SI7C,,,SI7C,AM0107,-8.689444,-61.406944,Monte Sião Airstrip
SI7D,,,SI7D,MT0825,-15.248889,-54.133056,Fazenda Primavera Airport
SI7F,,,SI4O,MT0970,-14.153958,-57.258375,Fazenda Rio Verde Airport
SI7G,,,SI7G,MS0620,-22.336858,-54.184656,Fazenda Nossa Senhora Aparecida Airport
SI7H,,,SI7H,SP1333,-22.543333,-47.2325,Sítio Bela Vista Airstrip
SI7I,,,SI7I,MT0966,-12.61459,-54.54779,ASL - Fazenda Santo Cristo Airport
SI7J,,,SI7J,MS0646,-22.046944,-56.437222,Fazenda Marilândia Airstrip
SI7K,,,SI7K,MT0967,-9.901643,-57.355872,Fazenda Agrocondor I Airport
SI7M,,,SI7M,MG0511,-16.181386,-46.617741,Fazenda Giboia Airport
SI7N,,,SI7N,MT0823,-14.933899,-53.884436,Fazenda Nova Airport
SI7O,,,SI7O,MT0971,-12.881111,-56.061389,Fazenda Três Pinheiros Airport
SI7P,,,SI7P,RR0127,3.259257,-60.362473,Arroz Faccio Airport
SI7Q,,,SI7Q,MT0844,-13.518333,-55.079722,Fazenda Rio Bonito Airport
SI7R,,,SI7R,MT0847,-14.353427,-57.920433,Fazenda San Antônio Airstrip
SI7S,,,SI7S,MS0664,-19.680229,-52.894262,Fazenda Pontal Airstrip
SI7T,,,SI7T,AL0045,-9.703317,-36.322548,Fazenda Santa Rita Airport
SI7U,,,SI7U,PA0334,0.921667,-55.760278,Aldeia Santo Antônio Airport
SI7V,,,SI7V,MT0843,-10.219167,-54.978889,Fazenda Três Lagoas Airstrip
SI7W,,,SI7W,GO0366,-15.525248,-48.407077,Atacadão Dia à Dia 2 Heliport
SI7X,,,SI7X,TO0132,-9.246739,-49.395683,Fazenda Vale do Sol II Airstrip
SI7Y,,,SI7Y,MT0800,-12.544547,-55.668347,Fermap II Airstrip
SI7Z,,,SI7Z,MT0957,-10.263483,-56.053637,Fazenda Real Airport
